"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","British Columbia","Decreased maintenance costs","Percent","239","units","0","v1200089751","1.11.16","6.1","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089752","1.11.17","14.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089753","1.11.18","13.9","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Altered methods of production","Percent","239","units","0","v1200089754","1.12.1","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Altered products or services offered to customers","Percent","239","units","0","v1200089755","1.12.2","31.9","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Discontinued a product or service","Percent","239","units","0","v1200089756","1.12.3","11.5","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089757","1.12.4","47.0","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Increased use of virtual connections internally","Percent","239","units","0","v1200089758","1.12.5","23.0","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089759","1.12.6","22.0","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Voluntarily closed temporarily","Percent","239","units","0","v1200089760","1.12.7","20.3","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Closed temporarily as mandated by government","Percent","239","units","0","v1200089761","1.12.8","23.2","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Closed permanently","Percent","239","units","0","v1200089762","1.12.9","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089763","1.12.10","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Postponed a merger or acquisition","Percent","239","units","0","v1200089764","1.12.11","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Temporarily halted exports","Percent","239","units","0","v1200089765","1.12.12","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Cancelled contracts","Percent","239","units","0","v1200089766","1.12.13","11.1","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Altered research and development","Percent","239","units","0","v1200089767","1.12.14","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Increased maintenance costs","Percent","239","units","0","v1200089768","1.12.15","15.9","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Decreased maintenance costs","Percent","239","units","0","v1200089769","1.12.16","12.2","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089770","1.12.17","12.7","A","","","1"
"2020-05","Canada","2016A000011124","Territories","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089771","1.12.18","12.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Altered methods of production","Percent","239","units","0","v1200089772","1.13.1","14.0","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Altered products or services offered to customers","Percent","239","units","0","v1200089773","1.13.2","27.4","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Discontinued a product or service","Percent","239","units","0","v1200089774","1.13.3","14.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089775","1.13.4","49.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increased use of virtual connections internally","Percent","239","units","0","v1200089776","1.13.5","24.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089777","1.13.6","25.2","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Voluntarily closed temporarily","Percent","239","units","0","v1200089778","1.13.7","16.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Closed temporarily as mandated by government","Percent","239","units","0","v1200089779","1.13.8","25.8","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Closed permanently","Percent","239","units","0","v1200089780","1.13.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089781","1.13.10","5.8","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Postponed a merger or acquisition","Percent","239","units","0","v1200089782","1.13.11","2.2","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Temporarily halted exports","Percent","239","units","0","v1200089783","1.13.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Cancelled contracts","Percent","239","units","0","v1200089784","1.13.13","11.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Altered research and development","Percent","239","units","0","v1200089785","1.13.14","3.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increased maintenance costs","Percent","239","units","0","v1200089786","1.13.15","23.1","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Decreased maintenance costs","Percent","239","units","0","v1200089787","1.13.16","6.3","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089788","1.13.17","12.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089789","1.13.18","13.1","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Altered methods of production","Percent","239","units","0","v1200089790","1.14.1","16.2","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Altered products or services offered to customers","Percent","239","units","0","v1200089791","1.14.2","13.1","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Discontinued a product or service","Percent","239","units","0","v1200089792","1.14.3","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089793","1.14.4","34.8","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increased use of virtual connections internally","Percent","239","units","0","v1200089794","1.14.5","5.2","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089795","1.14.6","13.7","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Voluntarily closed temporarily","Percent","239","units","0","v1200089796","1.14.7","10.3","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Closed temporarily as mandated by government","Percent","239","units","0","v1200089797","1.14.8","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Closed permanently","Percent","239","units","0","v1200089798","1.14.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089799","1.14.10","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Postponed a merger or acquisition","Percent","239","units","0","v1200089800","1.14.11","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Temporarily halted exports","Percent","239","units","0","v1200089801","1.14.12","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Cancelled contracts","Percent","239","units","0","v1200089802","1.14.13","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Altered research and development","Percent","239","units","0","v1200089803","1.14.14","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increased maintenance costs","Percent","239","units","0","v1200089804","1.14.15","16.5","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Decreased maintenance costs","Percent","239","units","0","v1200089805","1.14.16","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089806","1.14.17","8.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089807","1.14.18","31.9","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Altered methods of production","Percent","239","units","0","v1200089808","1.15.1","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Altered products or services offered to customers","Percent","239","units","0","v1200089809","1.15.2","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Discontinued a product or service","Percent","239","units","0","v1200089810","1.15.3","6.9","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089811","1.15.4","22.5","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increased use of virtual connections internally","Percent","239","units","0","v1200089812","1.15.5","21.9","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089813","1.15.6","9.9","A","","","1"
